#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
892.960715,302,894.704938
1834.03168,644,896.106055
414.556739,195,896.550089
1051.074693,377,900.829994
1204.227516,459,901.800296
1420.565688,490,902.848344
977.495475,359,903.62793
1359.470045,551,904.829237
1568.512862,560,906.021848
2476.716041,811,907.926586
560.842323,212,908.408803
664.48076,242,908.977058
696.330884,271,909.602034
628.482188,272,913.615616
390.415982,166,913.983855
1355.928187,496,915.070865
378.332001,169,915.44097
2204.494937,803,917.218672
2280.108831,758,918.864816
697.150623,262,919.420427
1867.847191,743,921.186279
564.262822,252,921.756325
1158.765201,466,926.319621
441.290645,187,926.764429
424.106573,190,927.167662
381.788218,200,927.582243
898.17106,389,928.411601
849.801993,319,929.141414
1929.62912,742,930.809628
1864.505929,740,932.373849
458.435725,176,932.790781
1142.582063,412,933.72595
582.72534,237,934.195843
640.370644,245,934.69841
1435.590786,574,939.513388
1105.57939,394,940.353172
1775.899206,788,942.197347
1216.771488,469,943.228954
1081.155014,412,944.10932
2727.471901,937,946.207324
1693.806143,588,951.225391
1714.742297,647,952.584281
1160.309895,416,953.493654
630.870389,244,954.027574
1473.100685,501,955.109914
1551.073838,601,956.550939
397.148349,184,956.969343
804.838428,324,957.658434
2854.889169,1000,959.780257
1227.048369,451,964.360704
745.223847,340,965.099917
1461.546222,480,966.150411
1040.029656,344,966.888252
1969.364254,632,968.250394
1912.637339,665,969.780722
2962.377204,1000,971.92514
593.430767,271,972.520849
2097.776156,749,977.822023
1818.036607,651,979.212649
2981.403025,1000,981.595619
3130.006788,1000,983.853831
2051.16254,665,985.329314
1274.897885,448,989.978633
362.50423,156,990.307436
550.257307,214,990.754094
2407.11908,710,992.234125
2893.22918,943,994.416544
3307.619952,1000,996.651688
3139.677408,1000,1002.518325
1986.931297,659,1003.922366
658.340408,263,1004.476135
3081.116282,936,1006.523982
1406.056845,490,1007.766916
1238.292988,432,1008.74842
1748.842258,583,1010.066908
3068.0061,917,1015.73413
818.568678,291,1016.349988
3243.798244,1000,1018.486761
531.232054,174,1018.883464
310.238114,135,1019.182548
3577.60974,1000,1021.60469
777.534632,270,1022.180271
1432.780387,420,1023.057526
948.097065,310,1023.720096
2553.711575,709,1028.810275
986.874489,328,1029.469048
2283.203177,701,1030.998028
3324.659296,1000,1033.300247
349.651436,167,1033.686139
3143.20613,1000,1035.952521
3422.939253,1000,1041.731299
1595.798935,487,1042.807437
372.59676,149,1043.141181
3271.750121,1000,1045.410949
3515.550741,1000,1047.662017
1786.114614,563,1048.994815
2655.491435,797,1054.209178
3501.94586,1000,1056.50613
3306.007059,1000,1058.7948
353.51962,143,1059.125541
1686.627969,566,1060.398288
2340.937437,725,1065.498476
2071.57085,636,1066.891891
434.253467,180,1067.310889
171.016275,92,1067.523269
956.263517,305,1068.190453
2681.527912,818,1070.017456
1451.590396,518,1071.230995
1049.128046,333,1071.968276
2987.888951,858,1073.877701
1151.54052,365,1078.049987
2240.964152,652,1079.58856
2430.214851,732,1081.290385
2107.866757,687,1082.829019
746.211628,262,1083.430516
1737.227231,529,1084.624433
3489.919286,1000,1086.831999
1321.158381,411,1091.094917
2605.747814,769,1093.014804
391.941621,157,1093.364032
3371.471892,1000,1095.55994
1980.556217,578,1096.908832
170.251366,101,1097.150419
414.901264,173,1097.527679
3357.529837,1000,1099.591734
3440.579437,1000,1105.305805
3495.224819,1000,1107.520788
1838.716945,518,1108.656304
1896.614426,588,1109.998705
1685.774426,491,1111.021085
2273.127321,667,1116.03029
2264.421519,700,1117.714187
325.19464,141,1118.042977
940.891994,274,1118.638471
3518.294833,1000,1120.814292
2502.508961,712,1122.391
295.954754,149,1122.708554
1770.163559,521,1123.788934
1307.413751,441,1124.724339
3538.637179,1000,1130.68874
3586.504319,1000,1132.90167
1097.172279,344,1133.649806
1389.768832,486,1134.670544
3388.371351,1000,1136.784015
2487.955188,718,1142.120449
1704.429089,529,1143.403018
2364.351906,694,1144.983682
1314.497271,398,1145.874179
3222.552506,906,1147.750523
1319.716657,425,1148.683383
3299.458536,926,1154.437642
3309.014559,1000,1156.775408
713.563791,257,1157.349438
1146.179433,368,1158.113587
1420.30112,451,1159.027987
752.76322,269,1159.575331
959.711041,309,1160.21802
2723.361339,754,1161.846701
1350.064473,419,1162.815754
3559.965723,1000,1168.67364
1000.432519,322,1169.41861
3357.710542,1000,1171.602168
3357.480093,1000,1173.796872
1251.670454,403,1174.750419
3410.548614,1000,1180.45859
2603.128344,727,1182.170869
165.926174,108,1182.393487
1636.089763,503,1183.443694
1885.511639,587,1184.669039
1429.25351,497,1185.699605
3568.480316,1000,1187.924911
3372.183934,1000,1193.706061
3294.396834,1000,1195.937195
3468.686566,1000,1198.15392
1446.987709,454,1199.24076
2358.328881,698,1200.813873
3553.516893,1000,1206.719326
2036.315616,625,1208.114922
341.904867,141,1208.410143
3744.428868,1000,1210.599388
3600.541338,1000,1212.81244
1432.047293,436,1213.74953
3631.671453,1000,1219.728478
3554.049007,1000,1221.900093
3426.51755,1000,1224.074821
682.00941,235,1224.613183
3129.519559,850,1226.492971
3001.73673,843,1232.050718
3537.560274,1000,1234.425132
3195.542686,936,1236.380203
3145.472502,894,1238.377477
3413.813829,1000,1244.239258
3652.566853,1000,1246.584997
3454.55674,1000,1248.690797
3576.75431,1000,1250.864298
2130.612058,626,1255.818601
1819.666577,544,1257.119617
3656.132531,1000,1259.278496
1164.03795,373,1260.076796
1075.280069,363,1260.876961
3651.15876,1000,1263.11428
3001.792561,841,1268.537117
406.060316,161,1268.917496
1900.510243,546,1270.305035
3634.777412,981,1272.366004
3631.154759,1000,1274.488945
3511.80514,1000,1276.709203
2569.130178,725,1281.936513
3663.779474,1000,1284.22204
1072.385017,333,1284.989742
3753.400123,990,1287.168809
523.66561,211,1287.618936
3693.055341,1000,1289.809826
101.079589,72,1289.977731
1699.312731,488,1294.698288
1417.48119,412,1295.748759
3401.786505,937,1297.794349
3480.037676,1000,1299.946712
3040.327832,835,1301.791368
3007.477031,807,1307.364363
3588.200778,1000,1309.537154
2080.205325,550,1310.73377
2897.127068,786,1312.404889
679.198935,237,1312.909365
3599.319408,1000,1315.208616
3676.251262,1000,1321.178656
143.095212,79,1321.350122
3787.682772,1000,1323.522455
340.23581,143,1323.82969
186.382818,105,1324.048155
1721.411958,484,1325.069628
888.647987,276,1325.677545
3667.076362,1000,1327.944146
176.661576,92,1328.158705
3811.402288,1000,1333.966744
3709.35725,1000,1336.040953
263.582741,111,1336.276938
3803.790764,1000,1338.402954
1836.015348,521,1339.638508
237.473106,114,1339.890581
2973.018543,839,1345.438566
834.849659,259,1346.032836
3494.96271,1000,1348.134087
3766.376698,1000,1350.209121
3564.769621,1000,1352.52039
3887.928163,1000,1358.271649
1572.230473,473,1359.310336
1214.747923,358,1360.071615
1014.944097,331,1360.757532
3494.597271,937,1362.783358
3744.550377,1000,1365.090656
3793.131934,1000,1370.958205
3729.895238,1000,1373.135782
3784.90632,1000,1375.367417
3600.437891,1000,1377.714647
3796.527804,1000,1383.532016
3788.190227,1000,1385.653456
156.128446,96,1385.866883
3756.373384,1000,1388.149833
3826.9358,1000,1390.467925
1202.904045,352,1391.257957
2354.126961,623,1396.078431
251.352239,125,1396.340619
166.424718,95,1396.541486
139.449742,84,1396.717258
825.043021,282,1397.316344
312.761273,120,1397.568725
518.741783,185,1397.95778
182.790877,89,1398.157794
139.168103,83,1398.348077
1610.26644,449,1399.342916
3458.374187,950,1401.509269
3100.431134,826,1403.41946
186.613476,108,1403.676348
146.881309,94,1403.885189
457.568474,156,1404.215047
1198.005121,389,1408.257248
653.695032,214,1408.719943
133.745884,95,1408.92186
817.046825,273,1409.514227
3806.419314,1000,1411.712735
3669.011235,981,1414.024269
1648.707536,466,1415.120479
3707.483349,1000,1420.598101
691.393612,235,1421.110633
3641.182406,1000,1423.333626
3788.295616,1000,1425.655989
2856.731601,746,1427.333643
205.161755,100,1427.550071
206.74674,105,1427.777064
2058.688675,546,1429.044106
136.796144,86,1432.356231
1316.129931,375,1433.130209
3690.337632,1000,1435.347014
506.818353,177,1435.75149
2487.304572,680,1437.392547
157.374288,88,1437.58201
316.32484,134,1437.877411
1177.142609,336,1438.64443
280.894493,120,1438.906456
1713.76078,484,1440.006948
263.509718,111,1440.241424
3715.147182,977,1445.568485
144.648786,85,1445.766161
1537.645064,432,1446.739391
178.407467,92,1446.933197
506.603903,167,1447.2894
1217.865943,363,1448.071982
1492.71115,418,1449.004889
182.327148,97,1449.220222
1218.30817,357,1449.998299
2040.665448,551,1451.189844
1258.336043,355,1451.973475
425.941012,158,1452.296465
152.116151,86,1452.477439
3337.246806,899,1457.889206
3192.985155,845,1459.727597
114.174456,71,1459.890767
1086.511296,324,1460.609601
3831.834552,1000,1462.87816
157.256658,99,1463.096827
852.83175,267,1463.700648
124.148774,109,1463.939579
1418.071098,415,1464.7989
2479.417694,685,1469.798687
925.841619,291,1470.562428
3064.202608,759,1472.131692
182.692412,124,1472.421006
885.561619,280,1473.045428
468.928739,173,1473.445417
844.489428,263,1474.085872
3548.951964,950,1476.219599
680.773059,211,1476.684535
3807.606225,1000,1482.388999
272.833404,112,1482.629196
2408.322966,654,1484.078394
3887.390259,1000,1486.404159
1811.428225,481,1487.525687
643.365981,195,1487.965014
484.375343,177,1488.356297
1253.394364,352,1489.097307
180.059581,90,1489.272788
318.977575,124,1489.531877
3765.61866,1000,1495.436989
2254.956765,567,1496.599787
488.138984,172,1496.96106
2936.805557,769,1498.776576
3726.309252,1000,1501.072959
1422.558766,395,1501.91272
196.828081,106,1502.129377
697.283491,249,1502.646179
3678.168434,1000,1508.557236
867.359804,262,1509.126055
2783.540389,730,1510.736386
3834.528968,1000,1513.176646
125.177,82,1513.362225
3878.561506,1000,1515.44582
1506.325251,420,1516.411002
280.458261,125,1516.685627
3802.74905,1000,1522.443078
2045.912582,574,1523.949091
3747.698578,1000,1526.19974
3919.7748,1000,1528.355442
3770.04295,1000,1534.077046
3708.417926,1000,1536.453365
3692.383693,1000,1538.698903
3897.309022,1000,1540.966125
1566.113836,458,1541.988833
184.553563,96,1542.180502
3620.135468,1000,1547.919613
943.351268,294,1548.565617
728.179883,236,1549.04089
3783.678849,1000,1551.327627
324.15331,133,1551.638836
956.668114,274,1552.254559
3750.242835,1000,1554.470327
3313.784457,843,1560.05291
1337.889949,392,1560.913439
3943.304255,1000,1563.052814
3719.784289,1000,1565.43167
3691.757727,1000,1567.540664
2092.994845,573,1572.5846
3215.726229,828,1574.367482
3781.028183,1000,1576.605598
3770.595625,1000,1578.855545
158.878556,136,1579.143056
169.273167,105,1579.365335
3769.02811,1000,1585.312867
2755.441924,732,1586.929059
163.753607,90,1587.158284
3897.318276,1000,1589.398865
156.356433,72,1589.550278
3821.391464,1000,1591.756735
489.973392,171,1592.115351
2415.044995,664,1593.620166
3675.037789,1000,1599.47957
2241.61572,595,1600.812911
3949.285399,1000,1602.934537
1560.798095,439,1604.050416
3786.546843,1000,1606.29777
3866.444793,1000,1612.254758
3758.584324,1000,1614.354849
3893.329103,1000,1616.709269
3692.800892,1000,1618.849499
1815.03668,484,1623.679422
2355.935804,632,1625.006453
1526.749583,411,1625.845387
1328.067886,382,1626.621066
1739.098097,470,1627.655783
1541.958353,432,1628.655006
3916.84445,1000,1630.980187
3912.14492,1000,1637.097581
27.989647,36,1637.176393
674.294172,210,1637.590161
531.058427,179,1637.962021
1212.370595,343,1638.669603
3981.777874,1000,1640.849029
3950.845815,1000,1643.08374
541.748305,174,1643.435574
889.615926,271,1643.991629
279.598051,117,1644.225167
379.83549,145,1644.509117
3528.180395,900,1650.405998
2300.467602,614,1651.722377
3926.498094,1000,1653.941587
490.754942,168,1654.316047
3844.309094,1000,1656.557122
228.666821,98,1656.771297
3929.073663,1000,1662.910532
3915.558934,1000,1665.097612
3828.847931,1000,1667.226421
3823.500999,1000,1669.517187
4034.938357,1000,1675.529825
182.60342,90,1675.736068
223.937703,107,1675.985697
4023.110924,1000,1678.112203
3899.738066,1000,1680.293941
1455.223487,403,1681.195962
1868.863697,512,1682.338292
205.518241,102,1682.579
4012.349698,1000,1688.656145
3906.021609,1000,1690.729825
4134.203551,1000,1692.861875
3886.77888,1000,1695.106664
3913.566749,1000,1701.20422
3928.387227,1000,1703.275739
3986.567124,1000,1705.438278
4005.610614,1000,1707.676611
4112.414474,1000,1713.822305
4079.961607,1000,1715.864797
1182.859439,343,1716.64422
4038.02714,1000,1718.879998
1830.334201,515,1720.100465
3699.515215,917,1725.868988
3858.953463,1000,1727.964731
239.997675,97,1728.184974
176.604676,85,1728.358819
287.093795,117,1728.592233
2837.528511,727,1730.179866
303.874218,119,1730.439536
2290.480505,588,1731.752998
3154.167744,784,1733.540689
235.932184,106,1733.796898
3895.609245,1000,1739.679736
3910.443874,1000,1741.863523
1908.023081,499,1742.911362
180.813749,94,1743.148073
168.152832,90,1743.358679
228.15985,105,1743.579798
1443.54269,370,1744.402309
3988.690716,1000,1746.664492
3897.808814,1000,1752.395576
2266.873131,594,1753.698901
3945.976153,1000,1755.858744
90.643551,62,1756.009494
3220.851103,820,1757.87036
485.305848,169,1758.279621
2673.91125,716,1759.820431
3967.645885,1000,1765.491629
3986.142135,1000,1767.667617
3967.50575,1000,1769.861903
2226.547746,572,1771.209584
3920.086865,1000,1776.826002
3823.11829,1000,1778.998607
3873.141985,1000,1781.21824
3903.917591,1000,1783.484354
3961.283768,1000,1789.329302
3889.835511,1000,1791.471862
3021.897381,749,1793.113845
3429.845937,881,1795.082998
3897.074698,1000,1797.460049
3910.927776,1000,1803.170697
4044.616367,1000,1805.352247
3802.382292,1000,1807.570433
3982.858669,1000,1809.844239
3890.840323,1000,1815.58616
3803.782879,1000,1817.861646
3885.16846,1000,1820.097841
609.191304,203,1820.528124
3980.428563,1000,1822.830588
4000.143114,1000,1828.574822
3842.469959,1000,1830.85385
3885.051192,1000,1833.053645
3816.869872,1000,1835.403748
4055.260658,1000,1840.973404
3748.863947,1000,1843.250632
3041.211612,809,1845.004108
3982.150552,1000,1847.207804
4096.062442,1000,1852.7756
3561.594797,915,1854.840136
457.659123,163,1855.213732
4007.786829,1000,1857.327963
4037.945127,1000,1859.528752
3909.87513,1000,1865.233436
4020.612508,1000,1867.455807
3956.213324,1000,1869.680827
3783.443409,1000,1872.013019
3962.091465,1000,1877.642819
3983.130058,1000,1879.869262
3924.710858,1000,1882.178974
3516.941157,884,1884.112797
3898.040298,1000,1889.825571
1542.343238,430,1890.766464
627.885058,204,1891.224741
688.089838,213,1891.704972
3969.629161,1000,1893.99732
3137.207342,817,1895.774401
314.805171,125,1896.034865
2977.492038,747,1897.743374
3976.73295,1000,1903.5002
1271.353824,360,1904.353961
4072.75354,1000,1906.628496
3985.115066,1000,1908.75856
157.670193,87,1908.952058
35.608119,41,1909.026685
4005.919113,1000,1911.292752
3959.124372,1000,1916.980551
2199.986218,582,1918.316305
3921.875201,1000,1920.428434
4057.190844,1000,1922.668946
570.030121,200,1923.118907
3893.564898,1000,1928.901099
4043.306845,1000,1931.160023
3941.196725,1000,1933.266113
4041.704353,1000,1935.492545
3942.263978,1000,1941.327462
615.645958,190,1941.730412
4057.37279,1000,1943.950407
4016.429732,1000,1946.137247
4045.899268,1000,1948.387703
4072.981423,1000,1954.272654
3258.159957,840,1956.149485
4051.86608,1000,1958.278829
4023.035531,1000,1960.55435
3966.399942,957,1966.369185
1198.65454,326,1967.080581
4094.365975,1000,1969.251702
4141.473138,1000,1971.344706
3862.749506,984,1973.61347
638.856478,197,1974.045197
1564.929372,425,1978.700526
603.788587,198,1979.12236
210.088278,104,1979.357637
138.208851,81,1979.5359
1238.681509,342,1980.265096
4041.850487,1000,1982.407791
1190.903392,319,1983.106704
4124.017654,1000,1985.296903
2787.539273,717,1986.796841
159.912101,83,1986.971532
1543.44078,392,1991.583601
3668.747988,909,1993.609621
3087.385774,760,1995.295083
2122.854154,559,1996.478228
2686.760949,668,1997.932327
2908.639942,723,1999.469627
4239.754447,1000,2005.56285
188.141805,90,2005.754414
1903.610089,498,2006.988864
4057.647874,1000,2009.218055
2593.09629,659,2010.606521
3947.61205,1000,2012.764876
345.443593,133,2016.803969
4032.390107,1000,2019.018483
1627.096066,440,2019.987424
384.20811,147,2020.324389
1981.954902,512,2021.468829
3309.052649,825,2023.183355
3989.890887,1000,2025.290815
361.138058,152,2029.339305
435.685108,165,2029.70106
282.406043,109,2029.937076
4037.297545,1000,2032.238683
641.447017,199,2032.671897
113.133854,66,2032.814843
3987.677186,1000,2034.994482
4080.069037,1000,2037.148118
3951.074613,1000,2042.977504
3359.697971,833,2044.794904
904.282712,252,2045.424703
4020.683742,1000,2047.620024
149.884777,83,2047.807583
1411.166566,381,2048.617188
3897.055284,1000,2050.827728
154.659009,86,2054.729439
158.458572,87,2054.897953
3986.367654,1000,2057.04907
313.855151,128,2057.316861
2723.446036,737,2059.011423
93.252003,64,2059.166116
3941.413166,1000,2061.302875
4015.532681,1000,2063.414388
1458.76842,406,2068.086341
686.226456,235,2068.592237
4018.886909,1000,2070.888355
3936.36255,1000,2073.113416
146.948005,81,2073.292613
3942.137834,1000,2075.411259
1655.468112,450,2080.322852
4086.986091,1000,2082.476996
3951.649823,1000,2084.771648
3873.073277,1000,2086.994428
4008.365293,1000,2089.121702
1928.000301,507,2094.102045
3956.026058,1000,2096.192734
3960.549478,1000,2098.48636
4038.204282,1000,2100.602536
4003.276894,1000,2106.651949
4003.40453,1000,2108.74892
295.156883,119,2109.006094
4035.49778,1000,2111.252347
380.529797,146,2111.56072
3947.012327,1000,2113.718684
4007.583066,1000,2119.662702
1511.490598,428,2120.607648
3722.326342,915,2122.466577
3969.938863,969,2124.649364
2190.900817,573,2125.922137
3948.695462,1000,2131.872702
4124.551653,1000,2133.976849
3892.064728,1000,2136.184391
182.46163,100,2136.421657
3934.840593,1000,2138.688176
3980.653448,1000,2144.526097
3184.714013,841,2146.259061
3889.800969,1000,2148.436886
4086.589499,1000,2150.724884
4035.078821,1000,2156.581426
4106.973594,1000,2158.606256
4027.580377,1000,2160.881474
4092.599631,1000,2163.205149
4164.704471,1000,2165.445755
4070.416962,1000,2171.08365
2732.576177,676,2172.506308
3919.331311,1000,2174.945622
4162.27749,1000,2177.202682
4081.955796,1000,2182.717494
4134.177093,1000,2184.87767
976.992437,291,2185.64105
149.932345,86,2185.844415
4012.882214,1000,2188.1479
182.101846,95,2188.385798
3991.47507,1000,2190.60483
4024.688693,1000,2196.000326
4049.691127,1000,2198.340028
195.825491,98,2198.570415
4142.483854,1000,2200.876776
198.261963,119,2201.133321
4145.693973,1000,2206.423846
4060.770089,1000,2208.569208
2874.131636,741,2210.315386
4002.559919,1000,2212.673182
4025.290867,1000,2214.950146
4122.022753,1000,2220.262191
4246.370743,1000,2222.493584
1960.021986,522,2223.810663
4131.583873,1000,2226.147067
3072.243177,735,2227.692636
2102.048302,519,2232.068272
338.976988,128,2232.336949
3972.168892,943,2234.415368
4158.526425,1000,2236.779071
4297.162662,1000,2238.966686
4075.668068,1000,2244.521
501.442151,161,2244.870686
4210.104442,1000,2247.132452
2943.22569,695,2248.861284
4134.548028,1000,2251.013578
4126.509973,1000,2256.530385
4262.942171,1000,2258.734492
4183.184955,1000,2261.111949
2118.380493,577,2262.404537
1120.052187,306,2263.042294
4242.208537,1000,2265.153288
926.816973,273,2269.023359
2788.811151,668,2270.433543
2899.098645,716,2272.108606
2069.837455,526,2273.324002
306.495963,123,2273.594009
516.80504,184,2273.990251
4258.178371,1000,2276.151706
2444.518255,603,2277.373098
248.675683,126,2280.916912
188.542078,94,2281.122689
2350.156405,590,2282.387481
1093.625461,321,2283.130258
1021.103685,283,2283.803061
4198.902375,1000,2286.066677
4089.966098,1000,2288.309265
629.267835,197,2288.721362
2986.475214,716,2293.650795
632.248902,204,2294.11354
4247.932191,1000,2296.40673
4236.330331,1000,2298.604827
226.304439,106,2298.843695
3579.463729,875,2300.669346
4120.622513,1000,2306.377212
4263.99333,1000,2308.636534
4238.072135,1000,2310.829196
4094.819351,1000,2312.973088
4156.449948,1000,2318.842763
4206.101379,1000,2321.109537
1359.331276,359,2321.908236
1892.626771,470,2322.948949
2240.017513,595,2324.211047
1618.254727,411,2325.110613
1471.379289,376,2325.90555
4135.638138,1000,2331.918659
1646.514995,429,2332.883842
1373.732946,363,2333.657215
4215.857981,1000,2335.883723
2567.299692,652,2337.299702
4259.626631,1000,2339.311639
3178.75362,760,2344.926404
4223.491594,1000,2347.055662
875.943721,269,2347.62171
1683.376261,415,2348.557855
1548.510268,406,2349.40907
3464.609364,815,2351.016706
4265.908915,1000,2357.160865
185.747425,84,2357.351419
4104.330212,1000,2359.614312
1201.464234,309,2360.298382
3821.93008,887,2362.226712
4223.462117,1000,2364.233725
4282.861958,1000,2370.356776
3853.092275,929,2372.542066
1876.738171,508,2373.634661
2813.271064,700,2375.107009
1304.83242,358,2375.833884
1834.715786,456,2376.771761
4202.403162,1000,2382.779625
887.612202,250,2383.340603
4271.179119,1000,2385.460352
4272.967545,1000,2387.711316
2269.147768,531,2388.841794
4249.537217,1000,2391.085502
4246.654188,1000,2397.089829
4241.672611,1000,2399.260619
3719.975197,924,2401.297224
3714.175988,874,2403.231902
1116.891259,303,2403.930605
1722.828015,406,2408.612214
4281.075893,1000,2410.691933
231.009539,104,2410.927836
4157.805092,1000,2413.221035
3707.889547,918,2415.233307
760.074639,235,2415.763733
4126.042991,1000,2421.698058
3044.215341,742,2423.243488
944.461292,274,2423.844543
146.865364,80,2424.018759
4274.60677,1000,2426.400311
4223.740154,1000,2428.618374
2819.678417,671,2433.715758
4134.530346,1000,2435.843505
862.20263,267,2436.45955
4197.662832,1000,2438.83676
4286.069846,1000,2441.097637
4228.727266,1000,2446.90265
4144.795911,1000,2449.121671
4254.516806,1000,2451.479811
2098.518659,507,2452.622617
3965.08777,1000,2454.784909
4064.692346,939,2460.428833
4248.264677,1000,2462.629401
4165.701936,957,2464.887034
4207.648486,1000,2467.029414
3721.724228,869,2472.609192
3470.94881,843,2474.512996
805.649596,237,2475.030294
1748.859381,413,2475.93604
4118.602882,1000,2478.241867
3378.22311,816,2479.944292
1945.710705,481,2484.672582
4147.113213,1000,2486.873656
4162.902915,1000,2489.010999
4247.318273,1000,2491.264723
4314.902081,997,2493.368506
1600.665578,413,2497.980791
1237.821261,328,2498.669367
186.724284,92,2498.86867
4233.88417,1000,2501.008734
2437.525746,591,2502.252891
915.863624,255,2502.7787
4198.240918,1000,2505.048974
2163.113128,527,2509.833145
4130.870832,1000,2512.004895
164.792408,78,2512.187485
427.485569,145,2512.501935
4199.787284,1000,2514.55535
1548.038425,377,2515.388307
199.750031,95,2515.613976
2667.617061,657,2517.162732
3095.715424,739,2522.385967
4168.518149,1000,2524.550433
166.134795,84,2524.723299
899.003613,273,2525.283777
4239.061374,1000,2527.327616
145.747193,80,2527.502299
4308.877682,1000,2529.878989
4195.343219,1000,2535.753383
4183.849997,1000,2537.841279
148.869896,83,2538.018623
4141.701341,1000,2540.094566
2196.531127,530,2541.264702
4354.046508,1000,2543.543581
2672.26815,646,2548.615216
3045.687374,727,2550.071518
4176.5236,1000,2552.15394
3981.760927,920,2554.175936
4256.84522,1000,2560.110058
4054.304441,1000,2562.229951
2360.839307,575,2563.383832
1859.314494,466,2564.375465
2769.084453,663,2565.825423
168.790024,82,2566.010866
2849.944634,726,2567.64945
4306.058984,1000,2573.50001
2444.588785,631,2574.781231
1798.169254,468,2575.744817
3933.768036,891,2577.733188
4293.300957,1000,2579.929065
151.088377,85,2580.127969
1295.624842,332,2580.988303
218.412125,97,2581.206597
320.686624,129,2584.905159
4302.802374,1000,2587.016457
4040.768095,952,2589.096726
3276.652926,795,2590.901779
4219.54059,1000,2593.076623
371.62116,136,2593.389414
4252.818989,1000,2598.994663
442.541081,153,2599.354984
4144.20978,1000,2601.539615
4348.834599,1000,2603.75654
4305.493512,1000,2606.152458
616.656695,194,2609.803866
4277.960903,1000,2611.940546
1228.702328,330,2612.666996
4246.725412,1000,2614.927271
207.196991,95,2615.148199
4169.556244,1000,2617.2678
4206.79994,1000,2622.59705
339.866789,131,2622.874899
123.202132,72,2623.02334
4308.257628,1000,2625.147675
4293.784107,1000,2627.253086
4303.578389,1000,2629.336481
4301.504549,1000,2634.519985
48.037568,53,2634.64368
2014.002278,475,2635.737652
4204.958937,1000,2638.02842
2730.925816,677,2639.541446
2776.507659,683,2641.005835
1575.637484,412,2641.87641
4381.691518,1000,2647.409359
4214.231146,1000,2649.696284
4101.991444,1000,2651.977741
136.141986,75,2652.149186
67.809894,55,2652.269875
4185.274103,1000,2654.395362
4189.763429,1000,2660.19355
2370.531563,588,2661.530232
2454.012972,620,2662.962658
2130.635276,546,2664.192452
4293.816325,1000,2666.327658
1668.463881,416,2667.193053
2814.359226,680,2672.211383
1250.757264,333,2673.072999
4122.372038,1000,2675.318929
4156.039902,1000,2677.555461
4102.864623,1000,2679.623605
90.373711,61,2679.756312
4315.68042,1000,2685.696197
4245.260151,1000,2687.977153
4317.484158,1000,2690.171602
130.032957,76,2690.331433
3990.604649,938,2692.301476
422.058495,151,2692.634692
4215.523249,1000,2698.599844
2731.160621,658,2700.06997
4249.59338,1000,2702.264604
4030.313899,943,2704.245321
2241.632597,530,2705.373837
2035.249387,514,2710.018862
2219.379831,559,2711.406492
256.242193,108,2711.645433
1231.873657,336,2712.410604
4196.36165,1000,2714.604619
3356.477811,786,2716.263544
2123.00936,521,2717.418877
4239.602044,1000,2723.23457
1584.535755,395,2724.228277
1222.578148,326,2724.95921
4175.933586,1000,2727.079778
3074.9976,730,2728.707349
4393.265504,1000,2734.461644
1442.891882,389,2735.30218
1765.112686,462,2736.328464
35.231878,37,2736.409515
4246.906567,1000,2738.645386
4128.551335,1000,2740.976506
4248.67049,1000,2743.093252
4030.552225,977,2748.973999
32.869367,40,2749.067399
28.177077,36,2749.138236
26.141342,35,2749.207608
4117.961802,1000,2751.466203
1649.96029,425,2752.425076
4316.486758,1000,2754.626814
26.992551,33,2754.703309
4277.487618,1000,2760.680509
431.896713,161,2761.041959
1296.20976,352,2761.797911
4228.847224,1000,2764.086982
4251.869229,1000,2766.390751
4306.718939,1000,2768.509036
4172.007261,1000,2774.440995
4238.299267,1000,2776.746185
4147.391039,1000,2778.964291
121.664135,72,2779.122035
953.557225,274,2779.705811
2316.213811,583,2780.970883
4295.085795,1000,2787.067472
4239.833611,1000,2789.209162
4099.115931,1000,2791.360536
4185.779711,1000,2793.508739
340.259385,130,2793.858184
4153.450694,1000,2800.278641
4085.895217,1000,2802.632488
4051.85944,1000,2804.839859
4121.670249,1000,2807.048259
4255.367025,1000,2813.245614
4307.05031,1000,2815.48011
4446.826309,1000,2817.670759
4287.374139,1000,2819.914781
4122.839467,1000,2826.113399
185.107966,87,2826.324069
4139.248407,985,2828.530183
1318.62314,342,2829.22833
4297.702169,1000,2831.400607
342.985743,132,2831.689535
4255.359045,1000,2833.926775
1909.581843,484,2838.731706
4168.156602,1000,2840.814524
591.13233,173,2841.170114
4172.933686,1000,2843.566828
4206.407829,1000,2845.823742
4130.00584,1000,2851.859009
4135.477762,1000,2853.982027
1469.391208,384,2854.809201
4222.8683,1000,2857.168495
4334.960297,1000,2859.337379
4214.750364,1000,2865.003066
4170.520102,1000,2867.230101
2422.813759,595,2868.689758
1525.676181,384,2869.564801
4220.302954,1000,2871.754071
4167.835254,1000,2877.454981
4256.323685,1000,2879.682272
4164.932432,1000,2882.052665
2346.922824,569,2883.338536
4151.968482,1000,2889.133074
772.040632,245,2889.653682
45.643646,50,2889.763999
4272.901867,1000,2891.933503
4293.709296,1000,2894.216927
690.956429,217,2894.729644
4301.212434,1000,2897.006515
